region,region_name,r,group,p_value,significant,npv,num,anat,n,timepoint,npv_CI_low,npv_CI_high,metric,test,alpha,sample_size,std_r,std_p,std_p_low,std_p_high,proba_significant,study
parahippocampal,Parahippocampal gyrus,0.067,Control,0.489,False,0.1497374998016791,0.0308326742826308,0.2059115072942139,113,hc & pd,0.1456584331247291,0.1539328317500314,cortical thickness,R,0.05,113,0.014117070956113706,0.09265704887091519,0.0901329364679803,0.0952531058231352,1.5223298670858218e-11,cross-sectional
middletemporal, Middle temporal gyrus,0.165,Control,0.088,False,0.1538061370768963,0.0186050680908068,0.1209644065210813,113,hc & pd,0.1496162348193341,0.1581154637424675,cortical thickness,R,0.05,113,0.014334113991159308,0.026709768464041817,0.025982155630683273,0.027458120380687262,0.05801182553634038,cross-sectional
superiortemporal,Superior temporal gyrus,0.108,Control,0.266,False,0.1191878440794054,0.016265054469383,0.1364657159042738,113,hc & pd,0.1159409943341796,0.1225272384915187,cortical thickness,R,0.05,113,0.011196318910198122,0.049545040580274397,0.048195361813720874,0.05093318911957903,1.778246446620548e-10,cross-sectional
inferiortemporal,Inferior temporal gyrus,0.067,Control,0.489,False,0.1685819483700372,0.0225696035557119,0.1338791239152822,113,hc & pd,0.1639895315817089,0.1733052624019198,cortical thickness,R,0.05,113,0.015893702848062546,0.10431792870566868,0.1014761570228549,0.1072406991517124,2.3106779087515923e-09,cross-sectional
temporalpole,Temporal pole,0.165,Control,0.088,False,0.32336187360948,0.0947089375281332,0.2928883868433791,113,hc & pd,0.3145530271616393,0.3324217978170409,cortical thickness,R,0.05,113,0.030136027370583955,0.0561545913469622,0.05462485883089562,0.057727925691642715,0.2843736812974907,cross-sectional
transversetemporal,Transverse temporal cortex,0.02,Control,0.839,False,0.1947124982166197,0.0360165692897486,0.1849730737349987,113,hc & pd,0.1894082473501831,0.2001679356694528,cortical thickness,R,0.05,113,0.018394921605804207,0.15095651148071673,0.14684423715755004,0.15518599758984536,2.6315060857789087e-06,cross-sectional
insula,Insula,0.067,Control,0.491,False,0.3023233438070862,0.0424600507429149,0.1404458227016993,113,hc & pd,0.2940876174257795,0.3107938123582935,cortical thickness,R,0.05,113,0.02850268036975956,0.18707664331949506,0.18198040421565725,0.19231814006912867,0.001221793378950625,cross-sectional
fusiform,Fusiform gyrus,0.145,Control,0.133,False,0.2129418815923792,0.023744834877762,0.1115085238291225,113,hc & pd,0.2071410358825139,0.2189080682868943,cortical thickness,R,0.05,113,0.01990846961415841,0.052446145626883926,0.051017436551038284,0.053915577069293584,0.02810285258070601,cross-sectional
medialorbitofrontal,Medial orbitofrontal cortex,0.221,Control,0.021,False,0.2633742795199565,0.0291859386213466,0.1108154474102136,113,hc & pd,0.2561995821423559,0.2707534766529911,cortical thickness,R,0.05,113,0.024271181059743418,0.013289525094960036,0.01292749915597254,0.013661869826795134,0.9639329887565552,cross-sectional
lateralorbitofrontal,Lateral orbitofrontal cortex,0.269,Control,0.005,False,0.2581628377043273,0.0278092771130587,0.1077199079478224,113,hc & pd,0.251130107560567,0.2653960211241969,cortical thickness,R,0.05,113,0.02349493318661468,0.0032866471861355516,0.0031971141497644804,0.0033787321746068352,0.9999999965662253,cross-sectional
