iteration,label,dice
0000,0,0.9976412433547196
0000,1,0.0
0000,2,0.952203927174729
0000,3,0.0
0000,4,0.9203551066431624
0000,5,0.2225103123158515
0000,6,0.0
0000,7,0.8667801126545042
0000,8,0.871946850234945
0000,9,0.0
0000,10,0.8468370664201139
0000,11,0.8719808185756951
0000,12,0.8660735081753389
0000,13,0.7963189031833975
0000,14,0.8510594686002716
0000,15,0.8695278354947338
0000,16,0.9285504433079672
0000,17,0.6748037256133035
0000,18,0.7993854820125464
0000,19,0.0
0000,20,0.0
0000,21,0.0
0000,22,0.0
0000,23,0.0
0000,24,0.7439048962321176
0000,25,0.0
0000,26,0.7905154854546405
0000,27,0.0
0000,28,0.8098868709386438
0000,29,0.0
0000,30,0.4703614457831325
0000,31,0.4959579836259719
0000,32,0.0
0000,33,0.0
0000,34,0.0
0000,35,0.0
0000,36,0.0
0000,37,0.0
0000,38,0.0
0000,39,0.0
0000,40,0.0
0000,41,0.9495598546148276
0000,42,0.0
0000,43,0.9111725155116924
0000,44,0.7671086112227132
0000,45,0.0
0000,46,0.8575202026713873
0000,47,0.8977624247392098
0000,48,0.0
0000,49,0.8629217964657748
0000,50,0.8684874017925402
0000,51,0.8813012557998261
0000,52,0.8239043442839
0000,53,0.7995688189091746
0000,54,0.7702203207311039
0000,55,0.0
0000,56,0.0
0000,57,0.0
0000,58,0.7233115468409586
0000,59,0.0
0000,60,0.8293386739022762
0000,61,0.0
0000,62,0.1963190184049079
0000,63,0.4678162150583699
0000,64,0.0
0000,65,0.0
0000,66,0.0
0000,67,0.0
0000,68,0.0
0000,69,0.0
0000,70,0.0
0000,71,0.0
0000,72,0.0
0000,73,0.0
0000,74,0.0
0000,77,0.4239018236036243
0000,78,0.0
0000,79,0.0
0000,80,0.0
0000,81,0.0
0000,82,0.0
0000,83,0.0
0000,84,0.0
0000,85,0.6725299828669332
0000,86,0.0
0000,87,0.0
0000,88,0.0
0000,96,0.0
0000,97,0.0
0000,98,0.0
0000,99,0.0
0000,100,0.0
0000,101,0.0
0000,102,0.0
0000,103,0.0
0000,104,0.0
0000,105,0.0
0000,106,0.0
0000,107,0.0
0000,108,0.0
0000,109,0.0
0000,110,0.0
0000,111,0.0
0000,112,0.0
0000,113,0.0
0000,114,0.0
0000,115,0.0
0000,116,0.0
0000,117,0.0
0000,118,0.0
0000,119,0.0
0000,120,0.0
0000,121,0.0
0000,122,0.0
0000,123,0.0
0000,124,0.0
0000,125,0.0
0000,126,0.0
0000,127,0.0
0000,128,0.0
0000,129,0.0
0000,130,0.0
0000,131,0.0
0000,132,0.0
0000,133,0.0
0000,134,0.0
0000,135,0.0
0000,136,0.0
0000,137,0.0
0000,138,0.0
0000,139,0.0
0000,140,0.0
0000,142,0.0
0000,143,0.0
0000,144,0.0
0000,145,0.0
0000,146,0.0
0000,147,0.0
0000,148,0.0
0000,149,0.0
0000,150,0.0
0000,151,0.0
0000,152,0.0
0000,153,0.0
0000,154,0.0
0000,155,0.0
0000,156,0.0
0000,157,0.0
0000,158,0.0
0000,159,0.0
0000,160,0.0
0000,161,0.0
0000,162,0.0
0000,163,0.0
0000,164,0.0
0000,165,0.0
0000,166,0.0
0000,167,0.0
0000,168,0.0
0000,169,0.0
0000,170,0.0
0000,171,0.0
0000,172,0.0
0000,173,0.0
0000,174,0.0
0000,175,0.0
0000,176,0.0
0000,177,0.0
0000,178,0.0
0000,179,0.0
0000,180,0.0
0000,181,0.0
0000,182,0.0
0000,192,0.0
0000,193,0.0
0000,194,0.0
0000,195,0.0
0000,196,0.0
0000,197,0.0
0000,198,0.0
0000,199,0.0
0000,200,0.0
0000,201,0.0
0000,202,0.0
0000,203,0.0
0000,204,0.0
0000,205,0.0
0000,206,0.0
0000,207,0.0
0000,208,0.0
0000,209,0.0
0000,210,0.0
0000,211,0.0
0000,212,0.0
0000,213,0.0
0000,214,0.0
0000,215,0.0
0000,216,0.0
0000,217,0.0
0000,218,0.0
0000,219,0.0
0000,220,0.0
0000,221,0.0
0000,222,0.0
0000,223,0.0
0000,224,0.0
0000,225,0.0
0000,226,0.0
0000,227,0.0
0000,228,0.0
0000,229,0.0
0000,231,0.0
0000,232,0.0
0000,233,0.0
0000,234,0.0
0000,235,0.0
0000,236,0.0
0000,237,0.0
0000,238,0.0
0000,239,0.0
0000,240,0.0
0000,241,0.0
0000,242,0.0
0000,243,0.0
0000,244,0.0
0000,245,0.0
0000,246,0.0
0000,247,0.0
0000,250,0.0
0000,251,0.7387584996709805
0000,252,0.728735257350943
0000,253,0.719652986319653
0000,254,0.7085321626264555
0000,255,0.7541584719490649
0000,256,0.0
0000,257,0.0
0000,258,0.0
0000,259,0.0
0000,260,0.0
0000,261,0.0
0000,262,0.0
0000,263,0.0
0000,264,0.0
0000,265,0.0
0000,266,0.0
0000,331,0.0
0000,332,0.0
0000,333,0.0
0000,334,0.0
0000,335,0.0
0000,336,0.0
0000,337,0.0
0000,338,0.0
0000,339,0.0
0000,340,0.0
0000,341,0.0
0000,342,0.0
0000,343,0.0
0000,344,0.0
0000,345,0.0
0000,346,0.0
0000,347,0.0
0000,348,0.0
0000,349,0.0
0000,350,0.0
0000,351,0.0
0000,352,0.0
0000,353,0.0
0000,354,0.0
0000,355,0.0
0000,356,0.0
0000,357,0.0
0000,358,0.0
0000,359,0.0
0000,400,0.0
0000,401,0.0
0000,402,0.0
0000,403,0.0
0000,404,0.0
0000,405,0.0
0000,406,0.0
0000,407,0.0
0000,408,0.0
0000,409,0.0
0000,410,0.0
0000,411,0.0
0000,412,0.0
0000,413,0.0
0000,414,0.0
0000,415,0.0
0000,416,0.0
0000,417,0.0
0000,418,0.0
0000,419,0.0
0000,420,0.0
0000,421,0.0
0000,422,0.0
0000,423,0.0
0000,424,0.0
0000,425,0.0
0000,426,0.0
0000,427,0.0
0000,428,0.0
0000,429,0.0
0000,430,0.0
0000,431,0.0
0000,432,0.0
0000,433,0.0
0000,434,0.0
0000,435,0.0
0000,436,0.0
0000,437,0.0
0000,438,0.0
0000,439,0.0
0000,498,0.0
0000,499,0.0
0000,500,0.0
0000,501,0.0
0000,502,0.0
0000,503,0.0
0000,504,0.0
0000,505,0.0
0000,506,0.0
0000,507,0.0
0000,508,0.0
0000,550,0.0
0000,551,0.0
0000,552,0.0
0000,553,0.0
0000,554,0.0
0000,555,0.0
0000,556,0.0
0000,557,0.0
0000,558,0.0
0000,600,0.0
0000,601,0.0
0000,602,0.0
0000,603,0.0
0000,604,0.0
0000,605,0.0
0000,606,0.0
0000,607,0.0
0000,608,0.0
0000,609,0.0
0000,610,0.0
0000,611,0.0
0000,612,0.0
0000,613,0.0
0000,614,0.0
0000,615,0.0
0000,616,0.0
0000,617,0.0
0000,618,0.0
0000,619,0.0
0000,620,0.0
0000,621,0.0
0000,622,0.0
0000,623,0.0
0000,624,0.0
0000,625,0.0
0000,626,0.0
0000,627,0.0
0000,628,0.0
0000,640,0.0
0000,641,0.0
